SB_WILTY_EP30_lie15,deception,male
AN_WILTY_EP21_lie1,deception,male
AN_WILTY_EP20_lie5,deception,male
AN_WILTY_EP16_lie21,deception,male
LS_WILTY_EP1_lie6,deception,male
SB_WILTY_EP36_lie7,deception,male
AN_WILTY_EP18_lie8,deception,male
SB_WILTY_EP30_lie23,deception,male
LS_WILTY_EP9_lie14,deception,male
AN_WILTY_EP26_lie17,deception,male
SB_WILTY_EP42_lie1,deception,male
AN_WILTY_EP21_lie17,deception,male
YW_WILTY_EP44_lie2,deception,male
SB_WILTY_EP41_lie1,deception,male
LS_WILTY_EP13_lie6,deception,male
AN_WILTY_EP17_lie18,deception,male
YW_WILTY_EP55_lie14,deception,male
AN_WILTY_EP15_lie14,deception,male
SB_WILTY_EP34_lie7,deception,male
SB_WILTY_EP34_lie9,deception,male
AN_WILTY_EP24_lie5,deception,male
LS_WILTY_EP2_lie5,deception,male
AN_WILTY_EP21_lie6,deception,male
LS_WILTY_EP7_lie9,deception,male
SB_WILTY_EP30_lie10,deception,male
AN_WILTY_EP22_lie8,deception,male
YW_WILTY_EP46_lie4,deception,male
SB_WILTY_EP39_lie2,deception,male
AN_WILTY_EP24_lie1,deception,male
AN_WILTY_EP22_lie25,deception,male
LS_WILTY_EP4_lie12,deception,male
SB_WILTY_EP32_lie14,deception,male
LS_WILTY_EP6_lie1,deception,male
LS_WILTY_EP5_lie7,deception,male
LS_WILTY_EP4_lie14,deception,male
YW_WILTY_EP50_lie3,deception,male
SB_WILTY_EP30_lie27,deception,male
SB_WILTY_EP41_lie12,deception,male
LS_WILTY_EP11_truth5,truth,male
SB_WILTY_EP30_truth11,truth,male
YW_WILTY_EP49_truth13,truth,male
SB_WILTY_EP42_truth3,truth,male
LS_WILTY_EP11_truth7,truth,male
LS_WILTY_EP10_truth6,truth,male
SB_WILTY_EP32_truth3,truth,male
YW_WILTY_EP44_truth7,truth,male
AN_WILTY_EP26_truth9,truth,male
LS_WILTY_EP10_truth5,truth,male
LS_WILTY_EP10_truth8,truth,male
SB_WILTY_EP40_truth1,truth,male
SB_WILTY_EP36_truth4,truth,male
LS_WILTY_EP9_truth1,truth,male
LS_WILTY_EP3_truth7,truth,male
YW_WILTY_EP56_truth3,truth,male
AN_WILTY_EP18_truth23,truth,male
YW_WILTY_EP53_truth13,truth,male
LS_WILTY_EP5_truth1,truth,male
YW_WILTY_EP46_truth3,truth,male
LS_WILTY_EP4_truth2,truth,male
LS_WILTY_EP9_truth6,truth,male
YW_WILTY_EP51_truth4,truth,male
AN_WILTY_EP28_truth15,truth,male
AN_WILTY_EP26_truth12,truth,male
SB_WILTY_EP39_truth3,truth,male
SB_WILTY_EP30_truth7,truth,male
SB_WILTY_EP35_truth11,truth,male
LS_WILTY_EP10_truth4,truth,male
YW_WILTY_EP53_truth2,truth,male
AN_WILTY_EP17_truth10,truth,male
SB_WILTY_EP31_truth3,truth,male
LS_WILTY_EP14_truth3,truth,male
SB_WILTY_EP35_truth10,truth,male
SB_WILTY_EP37_truth9,truth,male
SB_WILTY_EP41_truth1,truth,male
LS_WILTY_EP9_truth5,truth,male
AN_WILTY_EP22_truth14,truth,male
YW_WILTY_EP52_truth12,truth,male
SB_WILTY_EP30_truth9,truth,male
SB_WILTY_EP41_truth2,truth,male
YW_WILTY_EP46_truth9,truth,male
LS_WILTY_EP14_truth1,truth,male
YW_WILTY_EP49_truth2,truth,male
SB_WILTY_EP30_truth8,truth,male
AN_WILTY_EP19_truth6,truth,male
YW_WILTY_EP45_truth4,truth,male
YW_WILTY_EP46_truth7,truth,male
YW_WILTY_EP45_truth5,truth,male
AN_WILTY_EP18_truth19,truth,male
YW_WILTY_EP47_truth7,truth,male
YW_WILTY_EP49_truth7,truth,male
AN_WILTY_EP23_truth1,truth,male
LS_WILTY_EP5_truth7,truth,male
YW_WILTY_EP44_truth13,truth,male
SB_WILTY_EP36_truth2,truth,male
LS_WILTY_EP10_truth1,truth,male
LS_WILTY_EP1_truth8,truth,male
LS_WILTY_EP7_truth7,truth,male
AN_WILTY_EP25_truth5,truth,male
SB_WILTY_EP31_truth1,truth,male
LS_WILTY_EP13_truth3,truth,male
SB_WILTY_EP42_truth10,truth,male
LS_WILTY_EP7_truth8,truth,male
SB_WILTY_EP35_truth3,truth,male
YW_WILTY_EP44_truth8,truth,male
LS_WILTY_EP10_truth7,truth,male
YW_WILTY_EP53_truth3,truth,male
YW_WILTY_EP52_truth4,truth,male
YW_WILTY_EP44_truth1,truth,male
LS_WILTY_EP3_truth3,truth,male
AN_WILTY_EP22_truth18,truth,male
SB_WILTY_EP33_truth6,truth,male
AN_WILTY_EP22_truth1,truth,male
LS_WILTY_EP6_truth6,truth,male
LS_WILTY_EP1_truth2,truth,male
LS_WILTY_EP13_truth5,truth,male
YW_WILTY_EP49_truth11,truth,male
SB_WILTY_EP35_truth6,truth,male
LS_WILTY_EP12_truth2,truth,male
SB_WILTY_EP30_truth13,truth,male
YW_WILTY_EP46_truth4,truth,male
LS_WILTY_EP14_truth2,truth,male
LS_WILTY_EP9_truth9,truth,male
LS_WILTY_EP3_truth4,truth,male
SB_WILTY_EP36_truth6,truth,male
LS_WILTY_EP12_truth3,truth,male
LS_WILTY_EP9_truth7,truth,male
AN_WILTY_EP22_truth20,truth,male
YW_WILTY_EP49_truth14,truth,male
YW_WILTY_EP51_truth5,truth,male
LS_WILTY_EP4_truth6,truth,male
AN_WILTY_EP16_truth25,truth,male
AN_WILTY_EP15_truth7,truth,male
AN_WILTY_EP22_truth15,truth,male
SB_WILTY_EP42_truth13,truth,male
AN_WILTY_EP21_truth21,truth,male
SB_WILTY_EP34_truth3,truth,male
YW_WILTY_EP43_truth7,truth,male
AN_WILTY_EP23_truth2,truth,male
SB_WILTY_EP35_truth4,truth,male
LS_WILTY_EP7_truth10,truth,male
SB_WILTY_EP37_truth12,truth,male
AN_WILTY_EP27_truth13,truth,male
AN_WILTY_EP21_truth19,truth,male
AN_WILTY_EP15_truth6,truth,male
SB_WILTY_EP35_truth7,truth,male
SB_WILTY_EP37_truth10,truth,male
AN_WILTY_EP26_truth7,truth,male
YW_WILTY_EP50_truth5,truth,male
YW_WILTY_EP53_truth4,truth,male
AN_WILTY_EP16_truth16,truth,male
SB_WILTY_EP35_truth9,truth,male
YW_WILTY_EP44_truth3,truth,male
SB_WILTY_EP34_truth1,truth,male
SB_WILTY_EP33_truth2,truth,male
SB_WILTY_EP42_truth5,truth,male
YW_WILTY_EP47_truth4,truth,male
YW_WILTY_EP49_truth9,truth,male
SB_WILTY_EP36_truth5,truth,male
SB_WILTY_EP33_truth3,truth,male
AN_WILTY_EP16_truth10,truth,male
SB_WILTY_EP35_truth5,truth,male
YW_WILTY_EP49_truth10,truth,male
LS_WILTY_EP14_truth6,truth,male
YW_WILTY_EP44_truth6,truth,male
YW_WILTY_EP49_truth4,truth,male
LS_WILTY_EP11_truth4,truth,male
YW_WILTY_EP53_lie1,deception,female
YW_WILTY_EP43_lie9,deception,female
YW_WILTY_EP43_lie7,deception,female
YW_WILTY_EP56_lie18,deception,female
AN_WILTY_EP22_lie7,deception,female
LS_WILTY_EP10_lie12,deception,female
YW_WILTY_EP50_lie7,deception,female
LS_WILTY_EP1_lie2,deception,female
YW_WILTY_EP54_lie4,deception,female
YW_WILTY_EP50_lie12,deception,female
AN_WILTY_EP18_lie17,deception,female
AN_WILTY_EP24_lie9,deception,female
LS_WILTY_EP9_lie3,deception,female
YW_WILTY_EP50_lie14,deception,female
YW_WILTY_EP52_lie8,deception,female
SB_WILTY_EP36_lie1,deception,female
LS_WILTY_EP10_lie3,deception,female
YW_WILTY_EP49_lie5,deception,female
YW_WILTY_EP54_lie3,deception,female
AN_WILTY_EP22_lie5,deception,female
SB_WILTY_EP37_lie2,deception,female
AN_WILTY_EP18_lie18,deception,female
SB_WILTY_EP30_lie8,deception,female
AN_WILTY_EP24_lie13,deception,female
LS_WILTY_EP6_lie5,deception,female
YW_WILTY_EP48_lie3,deception,female
LS_WILTY_EP6_lie3,deception,female
YW_WILTY_EP49_lie2,deception,female
YW_WILTY_EP49_lie1,deception,female
LS_WILTY_EP14_lie4,deception,female
LS_WILTY_EP10_lie1,deception,female
SB_WILTY_EP36_lie5,deception,female
SB_WILTY_EP32_lie7,deception,female
SB_WILTY_EP36_lie3,deception,female
YW_WILTY_EP49_lie4,deception,female
YW_WILTY_EP50_lie9,deception,female
YW_WILTY_EP54_truth1,truth,female
YW_WILTY_EP50_truth12,truth,female
YW_WILTY_EP48_truth3,truth,female
SB_WILTY_EP38_truth1,truth,female
LS_WILTY_EP6_truth4,truth,female
AN_WILTY_EP18_truth1,truth,female
AN_WILTY_EP18_truth5,truth,female
YW_WILTY_EP54_truth2,truth,female
LS_WILTY_EP11_truth9,truth,female
AN_WILTY_EP21_truth4,truth,female
YW_WILTY_EP55_truth4,truth,female
LS_WILTY_EP4_truth10,truth,female
YW_WILTY_EP50_truth15,truth,female
SB_WILTY_EP41_truth5,truth,female
YW_WILTY_EP45_truth1,truth,female
YW_WILTY_EP50_truth14,truth,female
LS_WILTY_EP6_truth5,truth,female
SB_WILTY_EP37_truth7,truth,female
AN_WILTY_EP16_truth26,truth,female
LS_WILTY_EP8_truth3,truth,female
YW_WILTY_EP50_truth13,truth,female
LS_WILTY_EP3_truth1,truth,female
AN_WILTY_EP20_truth1,truth,female
LS_WILTY_EP4_truth3,truth,female
LS_WILTY_EP4_truth7,truth,female
LS_WILTY_EP6_truth3,truth,female
LS_WILTY_EP2_truth5,truth,female
AN_WILTY_EP20_truth3,truth,female
AN_WILTY_EP19_truth21,truth,female
AN_WILTY_EP20_truth4,truth,female
YW_WILTY_EP48_truth2,truth,female
YW_WILTY_EP55_truth8,truth,female
YW_WILTY_EP48_truth5,truth,female
AN_WILTY_EP23_truth6,truth,female
AN_WILTY_EP23_truth8,truth,female
AN_WILTY_EP21_truth2,truth,female
YW_WILTY_EP43_truth3,truth,female
